0000189123;0005210371;7;She's Calling You;3:40;;;uHh8eHuBuzg
0000189123;0001471349;8;Sacred Love;3:40;;;DnswpHvAqLc
0000189123;0004183501;9;Hired Gun;3:43;;;VExxxzKnoeQ
0000189123;0001928507;10;Return to Heaven;3:54;;;81ZXPeIKWEM
0000083016;0015492194;1;Mi Sorry;;Jazz;Dixieland;xiXce9mKb2A
0000083016;0015491252;2;Flex;;Jazz;Dixieland;XAe3sIxcXw0
0000083016;0015482118;3;If Looks Could Kill;;Jazz;Dixieland;aHXBO_2KJcg
0000083016;0030020217;4;Hard to Wet, Easy to Dry;;Jazz;Dixieland;P40Jq91btk0
0000083016;0015462847;5;Good Body Gal;;Jazz;Dixieland;nx0itGRDlzY
0000083016;0029768385;6;Legacy;;Jazz;Dixieland;sGoA49PCKKo
0000083016;0030075990;7;Run Him;;Jazz;Dixieland;NRZZU-MvskQ
0000083016;0015456946;8;Release;;Jazz;Dixieland;yAunO5DHkwg
0000083016;0026582123;9;Wet Dream;;Jazz;Dixieland;6hahDZC-iek
0000083016;0034935061;10;Dead End Street;;Jazz;Dixieland;oOGj78ms2u0
0000083016;0015467282;11;Mate a Talk;;Jazz;Dixieland;U0qKFamzwMQ
0000083016;0034034451;12;Minute to Pray;;Jazz;Dixieland;qGcW3Js8MYE
0000083016;0015463481;13;Really Do It;;Jazz;Dixieland;9FrfR1CvER4
0000083016;0015494841;14;Glue;;Jazz;Dixieland;_5nkda-cD2s
0000083016;0034822928;15;Elbow;;Jazz;Dixieland;jA0zqOJr458
0000098875;0010587342;1;Acid;3:34;;;grLi8gFRZeo
0000098875;0027178455;2;Goldmine;3:29;;;grLi8gFRZeo
0000098875;0010586692;3;Fulfillment;3:44;;;6miaXJQJzUE
0000098875;0027539728;4;Wicked in Bed;3:26;;;40tUXRdmcMg
0000098875;0034439482;5;Tease Dem;3:32;;;FABLfPweAUw
0000098875;0032120266;6;Fresh;3:45;;;uwrK8xcw2cc
0000098875;0010579008;7;Bun;3:46;;;pbT1t_W4Tq0
0000098875;0035006408;8;Woman in Love;3:30;;;XAe3sIxcXw0
0000098875;0010609899;9;We Vex;3:32;;;h5L6AiQLKXM
0000098875;0010635995;10;Tease You;3:33;;;FABLfPweAUw
0000098875;0033475775;11;Acid;3:31;;;grLi8gFRZeo
0000098875;0010588207;12;Middle;3:41;;;aKMTHDlsgRA
0000098875;0010585726;13;Fulfillment;3:37;;;6miaXJQJzUE
0000098875;0030499545;14;Dubbing in a Goldmine;3:53;;;9bJVGd7vqow
0000098875;0010609031;15;Fresh Fresh;4:03;;;SU9OPokcF2E
0000098875;0010583640;16;Women Love;3:36;;;DUT5rEU6pqM
0000098875;0010596919;17;A Vexful;3:43;;;?
0000171348;0004976389;1;Sitting and Watching;;;;rpYOngsZg08
0000171348;0005372792;2;To the Max;;;;XwH0msWF4Nw
0000171348;0005434035;3;R.I.P.;;;;0VxR4ONipG0
0000171348;0004830630;4;Heartless;;;;ulErh95kJ6s
0000171348;0002643485;5;See and No Talk;;;;jHEMLkueEgQ
0000171348;0002041512;6;Mark 10;;;;TSpN3PP_3_A
0000171348;0003534812;7;Mr. Pleasure;;;;13oljnG0QE0
0000171348;0001307401;8;Wife and Darling;;;;0AjtrzzpbDY
0000171348;0003220156;9;Gal a Model;;;;tF-12D3yEhg
0000171348;0008353845;10;Length and Bend;;;;C1zACxFAI_k
0000171348;0004926862;11;Hotness;;;;Uj5KDcwRbHs
0000171348;0005067966;12;Fat and Buff;;;;8SkKb-xIbZs
0000102329;0011999640;1;Soon Be Done;4:00;Pop/Rock;Album Rock, Aussie Rock, Hard Rock, Heavy Metal, Arena Rock;5MlvuV6UtiU
0000102329;0035357743;2;Give Thanks and Praise;3:53;Pop/Rock;Album Rock, Aussie Rock, Hard Rock, Heavy Metal, Arena Rock;0KCM7mElf_w
0000102329;0011988954;3;Lust;3:49;Pop/Rock;Album Rock, Aussie Rock, Hard Rock, Heavy Metal, Arena Rock;A94wSx-aJjg
0000102329;0030213720;4;Oh Carolina;3:10;Pop/Rock;Album Rock, Aussie Rock, Hard Rock, Heavy Metal, Arena Rock;BtLqmWt2h2g
0000102329;0011992813;5;Tek Set;4:01;Pop/Rock;Album Rock, Aussie Rock, Hard Rock, Heavy Metal, Arena Rock;vKZ027GjydM
0000102329;0026899439;6;Bedroom Bounty Hunter;4:00;Pop/Rock;Album Rock, Aussie Rock, Hard Rock, Heavy Metal, Arena Rock;mBg6o1Lc7iA
0000102329;0030286093;7;Nice and Lovely;3:43;Pop/Rock;Album Rock, Aussie Rock, Hard Rock, Heavy Metal, Arena Rock;ftY1uSbOe3g
0000102329;0011986588;8;Love How Them Flex;3:57;Pop/Rock;Album Rock, Aussie Rock, Hard Rock, Heavy Metal, Arena Rock;NSP7kN_Lsm0
0000102329;0033997896;9;All Virgins;3:11;Pop/Rock;Album Rock, Aussie Rock, Hard Rock, Heavy Metal, Arena Rock;kk6FSexIlvg
0000102329;0012001047;10;Ah-E-A-Oh;4:06;Pop/Rock;Album Rock, Aussie Rock, Hard Rock, Heavy Metal, Arena Rock;lCzIvIAcwJE
0000102329;0011986627;11;It Bun Me;3:36;Pop/Rock;Album Rock, Aussie Rock, Hard Rock, Heavy Metal, Arena Rock;nNGrnVa7src
0000102329;0033410973;12;Big Up;3:26;Pop/Rock;Album Rock, Aussie Rock, Hard Rock, Heavy Metal, Arena Rock;ML5GPHfGX7M
0000102329;0011996825;13;Bow Wow Wow;3:39;Pop/Rock;Album Rock, Aussie Rock, Hard Rock, Heavy Metal, Arena Rock;n9TBZTUhBHw
0000102329;0028617517;14;Follow Me;3:58;Pop/Rock;Album Rock, Aussie Rock, Hard Rock, Heavy Metal, Arena Rock;0Gjx-ZQuQ_Y
0000102329;0031649219;15;Mampie;3:44;Pop/Rock;Album Rock, Aussie Rock, Hard Rock, Heavy Metal, Arena Rock;GxgaSXFDOAc
0000102329;0011992166;16;Oh Carolina;3:50;Pop/Rock;Album Rock, Aussie Rock, Hard Rock, Heavy Metal, Arena Rock;BtLqmWt2h2g
0000071962;0004230473;1;Kibbles and Bits;3:51;;;m-xC1eFeMZY
0000071962;0004789779;2;Bullet Proof Buddy;3:28;;;2tptckbCokA
0000071962;0002755802;3;We Never Danced to the Rub a Dub Sound;3:27;;;5eLtCbDH20w
0000071962;0009176874;4;Alimony;3:52;;;63V7JDWiXqk
0000071962;0001363557;5;Jump and Rock;3:43;;;r-vfT5Lu0gs
0000071962;0001365403;6;Chow;3:42;;;6EPBhCiW-G8
0000071962;0002298386;7;P.H.A.T.;3:49;;;ZKQPnOtiMh4
0000071962;0004492055;8;Wild Fire;3:54;;;LYVDs0_EYLk
0000071962;0008945546;9;Glamity Power;3:40;;;MaBabB5ehTw
0000071962;0003493154;10;Man a Yard;3:21;;;w1kRrqFVpIU
0000071962;0009259834;11;Get Down to It;3:39;;;sqUSL2rxmhI
0000071962;0004483249;12;Soldering;3:36;;;Sc4J9enGWMU
0000071962;0001993838;13;Lately;3:53;;;Xn7z1rQFXQk
0000173245;0006831260;1;In the Summertime;3:57;Electronic;Club/Dance, Progressive Trance, Trance;nW_MJRscgHE
0000173245;0006589264;2;Boombastic;4:07;Electronic;Club/Dance, Progressive Trance, Trance;6W5pq4bIzIw
0000173245;0006836034;3;Something Different;4:31;Electronic;Club/Dance, Progressive Trance, Trance;rlAsKPwSKzQ
0000173245;0006857808;4;Forgive Them Father;3:27;Electronic;Club/Dance, Progressive Trance, Trance;z1gN6Z6ODFM
0000173245;0006501078;5;Heartbreak Suzie;4:09;Electronic;Club/Dance, Progressive Trance, Trance;Hv3BwQdGLH4
0000173245;0006590836;6;Finger Smith;3:28;Electronic;Club/Dance, Progressive Trance, Trance;iQez-XUyGHg
0000173245;0006848955;7;Why You Treat Me So Bad;3:47;Electronic;Club/Dance, Progressive Trance, Trance;r6EHD4RmLV8
0000173245;0006726860;8;Woman a Pressure Me;3:31;Electronic;Club/Dance, Progressive Trance, Trance;17JmussxEx0
0000173245;0006610332;9;The Train Is Coming;3:41;Electronic;Club/Dance, Progressive Trance, Trance;jVDY0SZssyM
0000173245;0006545046;10;Island Lover;4:13;Electronic;Club/Dance, Progressive Trance, Trance;_FTLz9vbT-c
0000173245;0006676326;11;The Day Oh;3:56;Electronic;Club/Dance, Progressive Trance, Trance;X_9pHN4Tf8A
0000173245;0008478446;12;Jenny;4:15;Electronic;Club/Dance, Progressive Trance, Trance;tqygIWgLyWM
0000173245;0006841234;13;How Much More?;3:51;Electronic;Club/Dance, Progressive Trance, Trance;K2jps_o8OmU
0000173245;0006865602;14;Gal Yu a Pepper;4:18;Electronic;Club/Dance, Progressive Trance, Trance;MMoOr9IVDvE
0000173245;0006789005;15;In the Summertime;4:04;Electronic;Club/Dance, Progressive Trance, Trance;nW_MJRscgHE
0000173245;0006667933;16;Boombastic;4:18;Electronic;Club/Dance, Progressive Trance, Trance;6W5pq4bIzIw
0000194871;0009132260;1;My Mama;0:43;Pop/Rock;Contemporary Pop/Rock;HdAkYCyCZv8
0000194871;0007888738;2;Human Rights;7:05;Pop/Rock;Contemporary Pop/Rock;X3c-wCDfOAM
0000194871;0007930464;3;I Liuv King Jah;0:59;Pop/Rock;Contemporary Pop/Rock;6H1iW9z60fQ
0000194871;0007917150;4;Now You Say;5:06;Pop/Rock;Contemporary Pop/Rock;79DijItQXMM
0000194871;0007951905;5;Luv Ain't Crazy;1:42;Pop/Rock;Contemporary Pop/Rock;PeonBmeFR8o
0000194871;0009235181;6;No Return;4:18;Pop/Rock;Contemporary Pop/Rock;8zQeQunbBmk
0000194871;0007921635;7;Don't Break;0:45;Pop/Rock;Contemporary Pop/Rock;ABhDiXbUaBE
0000194871;0007860993;8;Life After Death;4:52;Pop/Rock;Contemporary Pop/Rock;CcwI95gEMK4
0000194871;0007963102;9;Conquering Judah;2:41;Pop/Rock;Contemporary Pop/Rock;u8FcQe-CU0E
0000194871;0007978238;10;Jah Like That;3:23;Pop/Rock;Contemporary Pop/Rock;xDT87aa_XKo
0000194871;0007927010;11;Viva Azania;3:32;Pop/Rock;Contemporary Pop/Rock;X3c-wCDfOAM
0000194871;0007940331;12;Acting So Bad;5:08;Pop/Rock;Contemporary Pop/Rock;u8FcQe-CU0E
0000176154;0005581426;1;Row Fisherman;4:41;;;qxkHybdPgTA
0000176154;0004585041;2;Slow Coach;3:17;;;w9lC1I8wGKk
0000176154;0003667595;3;We Got to Be Together;3:50;;;JXAeLOMdcS0
0000176154;0009272811;4;Feel the Spirit;5:01;;;wJbjzkJt2nc
0000176154;0000854373;5;Bredda Gravalicious;4:12;;;Bxk-QCKKDh4
0000176154;0000400901;6;Wild Suspense;4:11;;;EAR4EJu91FU
0000176154;0001766421;7;They Never Know;4:32;;;MHX_0XNyjeU
0000176154;0001975540;8;Black Rose;3:29;;;uPPRnHyOFvI
0000176154;0003801243;9;Something Funny;5:09;;;Us6CPExEyn8
0000176154;0000611058;10;Very Well;5:48;;;BKVQ-2j3qMw
0000176154;0001070796;11;Walk But Mind You Don't Fall;4:10;;;xhYyLCRju2k
0000176154;0002456713;12;Row Fisherman;4:42;;;qxkHybdPgTA
0000176154;0002473560;13;Bredda Gravalicious;4:06;;;Bxk-QCKKDh4
0000176154;0000003164;14;Slow Coach;3:20;;;w9lC1I8wGKk
0000176154;0008580726;15;Something Funny;5:15;;;Us6CPExEyn8
0000176154;0000809285;16;We've Got to Be Together;3:59;;;wL-P0To1Eyc
0000176154;0003119114;17;Very Well;7:24;;;BKVQ-2j3qMw
0000413586;0003616105;1;Fire House Rock;4:15;;;ENEIMUcCXx0
0000413586;0004353616;2;Run Dem Down;3:13;;;oK8osayeDFM
0000413586;0004569280;3;Oh What a Feeling;5:02;;;Zpi6GqeYojE
0000413586;0002173197;4;Kingdom Rise Kingdom Fall;4:05;;;YXSHSe9VyS0
0000413586;0004993226;5;Act of Affection;2:44;;;RqSTCnyJwTc
0000413586;0003967676;6;Busnah;4:07;;;AZ4LM4PuURc
0000413586;0002571592;7;A Fool Will Fall;4:22;;;6OOZN57nKBM
0000413586;0009214411;8;Bandits Taking Over;4:45;;;mrmQwzi0Es0
0000413586;0004767276;9;Who Lives It;3:54;;;-BXVC5i0s7o
0000413586;0000641133;10;See Baba Joe;4:01;;;ruTRhZcfR7I
0000196905;0010559413;1;Lat It on the Line;4:08;;;j3Z5Pa43rE4
0000196905;0031659088;2;We Won't Succumb;4:27;;;d8uHUNq0OLo
0000196905;0010559732;3;Them a Fret;4:35;;;bKZ9cNXBB_0
0000196905;0010562534;4;Bum Rap;4:10;;;oLJ0ODV7yb8
0000196905;0010562863;5;Informer;4:11;;;f-mfBCPJRho
0000196905;0010561040;6;Good Over Evil;4:04;;;iBVfeJmUbrU
0000196905;0033051213;7;No Big Thing;4:18;;;FRVH65udNvo
0000196905;0010572495;8;If I Love You Too Much;4:13;;;lroXf-GnVmw
0000888634;0033399830;1;Natty Dread;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Indie Rock;pk77jzb2N-g
0000888634;0011783168;2;Can You Handle It;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Indie Rock;SwY_ADp1DfE
0000888634;0011802603;3;I Shot the Sheriff;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Indie Rock;WxlrgCTOOvM
0000888634;0029950240;4;When Will I See You Again;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Indie Rock;Idk515WaN10
0000888634;0028629733;5;Road Block;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Indie Rock;k3OoC9jvwMk
0000888634;0011783638;6;Irey Feeling;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Indie Rock;iNkhfITXGCg
0000888634;0011779524;7;Forward Jah Jah Children;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Indie Rock;pqMOquU0AvU
0000888634;0011784660;8;Judgement;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Indie Rock;4MDkp0JovpM
0000888634;0011768950;9;Burial;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Indie Rock;Xk8D8gc58Bs
0000888634;0031945772;10;Blame It on the Sun;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Indie Rock;WxlrgCTOOvM
0000888634;0011814790;11;Your Kiss Is Sweet;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Indie Rock;rp0d5iUS5vQ
0000868497;0015361269;1;Love Is the Drug;;;;Xn7lCXPGRpU
0000868497;0015360275;2;80.000 Careless Ethiopians;;;;oOX58SiBmJ8
0000868497;0015355823;3;Reggae Thing;;;;LTF760M6kLE
0000868497;0015367279;4;Jah Music;;;;cqoOqAfXI-8
0000868497;0033289255;5;Roman Soldiers of Babylon;;;;qHmKFj9R0yI
0000868497;0028313088;6;Groovin' in Love;;;;lu7ebSVyjMU
0000868497;0015357888;7;Tired Fe Lick Weed in a Bush;;;;-XA34_Ef-Ws
0000868497;0031594964;8;Forward Jah Jah Children;;;;pqMOquU0AvU
0000868497;0031516954;9;Ghetto on Fire;;;;flMP-odiuoM
0000868497;0015365444;10;This World;;;;oAv8GcldbMI
0000650651;0029928577;1;In the Springtime;4:08;;;qjzB3h45j_Y
0000650651;0011992439;2;Should I;3:44;;;IlOwlRiG0M4
0000650651;0011989037;3;Hey Little Girl;3:40;;;UztJ02mxv3Y
0000650651;0031928366;4;Fatty Fatty;4:07;;;qryQN_Cldls
0000650651;0011990310;5;You're Safe;4:07;;;qjzB3h45j_Y
0000650651;0011978973;6;Caution;4:52;;;gDCiN5zg3ZI
0000650651;0033281614;7;Dancing Mood;3:45;;;GTPFneCFLxM
0000650651;0012014220;8;Throw Me Corn;3:41;;;LsyMLzQpboI
0000650651;0026985508;9;Sensi;3:52;;;zzOttKgJxuM
0000650651;0028681261;10;Stand up and Fight;4:17;;;FypqMwsh2dc
0000191362;0007948167;1;Love Train;4:47;Blues, Pop/Rock;Blues-Rock, Modern Electric Blues;FOJRgcUlF0Y
0000191362;0007920938;2;Woman in You;4:11;Blues, Pop/Rock;Blues-Rock, Modern Electric Blues;CcClutsR0p0
0000191362;0007937738;3;Crazy Love;4:36;Blues, Pop/Rock;Blues-Rock, Modern Electric Blues;Iy8j20CwO2Y
0000191362;0008635159;4;Jehovah;4:30;Blues, Pop/Rock;Blues-Rock, Modern Electric Blues;8AKG9jskl6k
0000191362;0007872889;5;Cry Me a River;5:13;Blues, Pop/Rock;Blues-Rock, Modern Electric Blues;S7RjXjAeHws
0000191362;0007975132;6;Strollin' On;3:18;Blues, Pop/Rock;Blues-Rock, Modern Electric Blues;FIOm5Wt4WjY
0000191362;0007924586;7;Pretty Little Girl;4:42;Blues, Pop/Rock;Blues-Rock, Modern Electric Blues;ktMad5XE7RY
0000191362;0009240549;8;Let Me Know;4:08;Blues, Pop/Rock;Blues-Rock, Modern Electric Blues;Qk5792a7z_U
0000191362;0007871553;9;Festival Time;4:26;Blues, Pop/Rock;Blues-Rock, Modern Electric Blues;VzrYNTNj190
0000191362;0007874132;10;Must Be a Way;3:45;Blues, Pop/Rock;Blues-Rock, Modern Electric Blues;DLhXGrp4jHc
0000652625;0010970374;1;Wild World;3:34;;;S4ZWD_0VRK8
0000652625;0010928645;2;Suzie You Are;3:43;;;-CljiA4s334
0000652625;0010925487;3;Goodbye to Love Again;4:23;;;J4qhJIYjAj4
0000652625;0010924550;4;Problems;4:28;;;10ZxW35ueKQ
0000652625;0010927338;5;Same Old Story;4:01;;;4a-GRmWdnpM
0000652625;0010928895;6;Marcus;5:45;;;d1EFe3kqtsw
0000652625;0010977233;7;How Can We Ease the Pain?;3:40;;;KfuNWjBYfs8
0000652625;0010978723;8;It Ain't Easy;4:07;;;6vg85PYmH6U
0000652625;0010962520;9;Some Guys Have All the Luck;5:35;;;MbGvYdukOwY
0000876625;0011773241;1;Frozen Man;5:19;;;Mh12y0CuKIQ
0000876625;0011764491;2;Blue Rose;3:38;;;kfpcdjKo0JM
0000876625;0011783997;3;Steal the Guns;3:38;;;UsKBFXe7biQ
0000876625;0011805632;4;Hitler Is Alive and Well (And Living in You);6:45;;;lFtfWMRAgJQ
0000876625;0011783627;5;Sunshine;3:57;;;FAuArjAC5LQ
0000876625;0031959597;6;Shot Down;4:11;;;HMUDVMiITOU
0000876625;0011763738;7;What's It All About?;4:20;;;X1xBpBaBbrA
0000876625;0011776020;8;All Are Free;7:20;;;-9qHXuRvzek
0000243860;0005907993;1;Sette Messgana;6:47;;;S7PQo1jZXsE
0000243860;0009151579;2;Kumina;0:35;;;nYyT5l8FzMQ
0000243860;0008880768;3;Slavery Days;7:41;;;8esyRoded-Y
0000243860;0005899004;4;Brand New Beggar;5:16;;;hjFcpZWiUtQ
0000243860;0005989334;5;Cross Reference;2:09;;;hcAXU7BoU7U
0000243860;0005751599;6;Got to Get Along;4:37;;;D2dDpEmqx0U
0000243860;0005844166;7;Sun Won't Shine;6:20;;;vmLdM6IAGIw
0000243860;0005958984;8;Freedom Song;4:53;;;481LM2iAlpg
0000200453;0034227674;1;Jah Glory;5:13;;;DJShjTo0aYg
0000200453;0012016438;2;Tribal War;3:46;;;mGQiFpSe7BQ
0000200453;0034410543;3;Dreamland;3:35;;;b7Ro7f9n5R8
0000200453;0031826127;4;Feel a Litte Better;3:49;;;Yl9X-iL8UGs
0000200453;0012008171;5;Human Market Place;4:32;;;KdIE_bAwGd4
0000200453;0012013595;6;Third World Man;3:31;;;e8r1Amd32Hw
0000200453;0035229082;7;1865 (96 Degrees in the Shade);4:27;;;tY7EQPgkHu0
0000200453;0012016453;8;Rhythm of Life;4:13;;;KiGm5HFHp78
0000171310;0005145232;1;Roots, Reality and Culture;3:34;Latin;Salsa, Tropical;iJzeZigzEeQ
0000171310;0001240155;2;Kill for Fun;3:43;Latin;Salsa, Tropical;EoES65u3Kgk
0000171310;0002282826;3;Gun Thirsty;3:46;Latin;Salsa, Tropical;m4285xLopYA
0000171310;0000369795;4;Girl Say Yes;3:55;Latin;Salsa, Tropical;TtVsLe78Sho
0000171310;0005101070;5;Coppershot;3:41;Latin;Salsa, Tropical;_O_mmt7yp5Q
0000171310;0002568306;6;Disrespect;3:37;Latin;Salsa, Tropical;i0VjyQhuiPI
0000171310;0000708241;7;Spy Fi Die;3:38;Latin;Salsa, Tropical;gEuWzQrfgVE
0000171310;0004273898;8;Long Donkey Cod;3:23;Latin;Salsa, Tropical;eUxK5YEn6t8
0000171310;0000140815;9;Dub Fi Dub;3:42;Latin;Salsa, Tropical;-2ZR3HSJ1EU
0000171310;0009121516;10;New Gun;3:46;Latin;Salsa, Tropical;N_RqzUi9heA
0000171310;0002672953;11;Glamity and Gumsiom;3:54;Latin;Salsa, Tropical;?
0000171310;0000190857;12;Love is Lovely;3:51;Latin;Salsa, Tropical;sZtv6QD0MVc
0000171310;0004382554;13;Man Ah Suffer;3:27;Latin;Salsa, Tropical;ypSFGNezeDQ
0000171310;0000234728;14;Mine the Girl Dem;3:33;Latin;Salsa, Tropical;-tIAqDCoL6s
0000171310;0002826141;15;Lodge;3:42;Latin;Salsa, Tropical;9xVDBM-d1Gs
0000174466;0004135234;1;Not Another Word;3:56;;;BwxGnELHKWE
0000174466;0004347660;2;Them No Have No Heart;3:19;;;ELgcg5MsWQs
0000174466;0000181225;3;Kill or Be Killed;3:47;;;Nl2UlyYF3-s
0000174466;0000520577;4;Deadly Medley;3:57;;;tbigTVFvSYM
0000174466;0005532850;5;Statement;3:47;;;1GzqvGslLM0
0000174466;0005543606;6;Drama;3:45;;;GXPKVQRF5Gk
0000174466;0003446636;7;Mobster;3:42;;;hoeFUp7JLF4
0000174466;0003310011;8;It's a Wonder;3:24;;;94rLG-g97wk
0000174466;0002204583;9;Foreign Minded;3:49;;;WSNLmoumeSg
0000174466;0001582747;10;Face a Gwaan Well;3:32;;;aYglaj3Zd_0
0000174466;0004374327;11;Off the Air Bad Boy;3:38;;;FVo9-IFG-jc
0000174466;0002290112;12;Part a the Plan;3:38;;;aYglaj3Zd_0
0000095107;0011790997;1;I a Rebel Soul;5:00;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Power Pop;HiOkpwCqNWM
0000095107;0034709815;2;Can't Stand the Pressure;4:19;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Power Pop;OnVDoEEbRRU
0000095107;0011797645;3;Ethiopian Rhapsody;3:28;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Power Pop;A_N-M5NHuJA
0000095107;0011756173;4;Natural Progression;6:06;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Power Pop;WytBQ-esGDQ
0000095107;0031952010;5;Back to Africa;2:57;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Power Pop;x5ReWC2T7xE
0000095107;0011797440;6;Red Up;2:57;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Power Pop;btf0qnr25Mo
0000095107;0034432861;7;Ire Woman;3:03;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Power Pop;tFqyu0UxN4M
0000095107;0011776998;8;Concrete Slaveship;8:28;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Power Pop;a1uKsEN8Gfw
0000652450;0028235107;1;Behold;7:09;Jazz;Contemporary Jazz;OodM8jphvNE
0000652450;0030514887;2;Sons of Criminals;5:31;Jazz;Contemporary Jazz;LslrWSidi-I
0000652450;0010600364;3;Judgement Day;4:08;Jazz;Contemporary Jazz;3gV7BM6Dfi8
0000652450;0027141933;4;Not Guilty;5:54;Jazz;Contemporary Jazz;KbmTKGryn6Y
0000652450;0035032002;5;Can't Walk the Streets;4:50;Jazz;Contemporary Jazz;vWbWp60gLe0
0000652450;0010611239;6;Corruption;5:04;Jazz;Contemporary Jazz;p26Sh0iGW1w
0000652450;0034222959;7;Playing Games;3:42;Jazz;Contemporary Jazz;c8mWcFIJK_A
0000652450;0030493016;8;Hulet;5:39;Jazz;Contemporary Jazz;s86amJP0UI0
0000200888;0000691949;1;Back to Africa;5:40;Country;Country-Folk, Bluegrass, Contemporary Bluegrass, Instrumental Country, Progressive Bluegrass;x5ReWC2T7xE
0000200888;0008851502;2;Three Babylon;6:59;Country;Country-Folk, Bluegrass, Contemporary Bluegrass, Instrumental Country, Progressive Bluegrass;0Q7SCTOSmt4
0000200888;0000900360;3;It's Not Our Wish;5:38;Country;Country-Folk, Bluegrass, Contemporary Bluegrass, Instrumental Country, Progressive Bluegrass;UBN8Nqql38Q
0000200888;0002647499;4;Rainbow Culture;5:40;Country;Country-Folk, Bluegrass, Contemporary Bluegrass, Instrumental Country, Progressive Bluegrass;UroauWD-j1o
0000200888;0003845039;5;Warrior Charge;5:51;Country;Country-Folk, Bluegrass, Contemporary Bluegrass, Instrumental Country, Progressive Bluegrass;E25u3xfiNW8
0000200888;0001441467;6;Babylon;5:04;Country;Country-Folk, Bluegrass, Contemporary Bluegrass, Instrumental Country, Progressive Bluegrass;U-tEi7eEmLU
0000199158;0007246667;1;Cocody Rock;4:57;;;DGS8l7gKGgc
0000199158;0006930106;2;Téré;4:21;;;rWKM7mNoFsY
0000199158;0007024466;3;Super Powers;5:16;;;buB2pnhcTMg
0000199158;0006918389;4;Interplanetary Revolution;4:36;;;SFVoo2Qloek
0000199158;0008279979;5;Fangandan Kameleba;5:32;;;BfuHExjkE2Y
0000199158;0007072965;6;Bory Samory;5:10;;;cw2hklhTyEo
0000895081;0040240499;1;Rasta Poué;5:21;Religious;Contemporary Gospel, Gospel;Lvxr89r5wgA
0000895081;0040240500;2;Bintou Were Were;4:57;Religious;Contemporary Gospel, Gospel;1w5x9ApK424
0000895081;0040240501;3;Jah Glory;4:06;Religious;Contemporary Gospel, Gospel;_00qlGCdqI4
0000895081;0040240502;4;Dou Nougnan;4:56;Religious;Contemporary Gospel, Gospel;46cEmn7vwl0
0000895081;0040240503;5;Brigadier Sabari;4:43;Religious;Contemporary Gospel, Gospel;RQOWRSwy_8A
0000895081;0040240504;6;The End;6:16;Religious;Contemporary Gospel, Gospel;z20k46nVG3I
0000895081;0040525041;7;Bebi Yere Yé;6:39;Religious;Contemporary Gospel, Gospel;WdH4vJCs5dU
0000895081;0040525042;8;Rasta Fou;7:11;Religious;Contemporary Gospel, Gospel;Lvxr89r5wgA
0000895081;0040525043;9;Rasta Poue [Version Dub];5:05;Religious;Contemporary Gospel, Gospel;FDJddRXvsZc
0000198169;0008472091;1;Jerusalem;7:52;;;qjcnl53DDDg
0000198169;0005808690;2;Politiqui;6:40;;;TMjqWOEeY2o
0000198169;0005903298;3;Bloodshed in Africa;4:23;;;HY8JbW7okVk
0000198169;0006049568;4;I Love Paris;5:14;;;XiYU8qTFB7Q
0000198169;0006007560;5;Kalachnikov Love;5:24;;;HPLq0UhHbuQ
0000198169;0008378657;6;Travailler, C'Est Trop Dur;3:19;;;rWKM7mNoFsY
0000198169;0006001887;7;Miwa;5:09;;;d-46-S1QICk
0000198169;0006012994;8;Boulevard de la Mort;5:32;;;DKtxRy-YV2c
0000198169;0005811090;9;Dji;2:46;;;Il3yN5X4KIc
0000821008;0044460305;1;Settle With Me;4:30;;;hs2TLVlBTe0
0000821008;0044460306;2;Babylon, Babylon;4:55;;;3mEYs3qgnEU
0000821008;0044460307;3;I Want It All;4:47;;;Kn4nQiGieIw
0000821008;0044460308;4;Jump For Jah;4:26;;;lsxVObDfG5A
0000821008;0044460309;5;Call the Police;4:41;;;0wjrnFG_otA
0000821008;0044460310;6;Taxi For Me;4:06;;;dkOq0oSwUw4
0000821008;0044460311;7;England Be Nice;4:36;;;b4Y7Bh7vIso
0000821008;0044460312;8;Live a Little Love;5:58;;;QsB7XxCP4-8
